user_id;name;age;gender;city;province;region
JL-15130;Jack Lebron;29;M;Kupang;East Nusa Tenggara;Lesser Sunda Islands
JL-15175;James Lanier;29;F;Surabaya;East Java;Java
JL-15235;Janet Lee;26;F;Madiun;East Java;Java
JL-15505;Jeremy Lonsdale;28;F;Palembang;South Sumatra;Sumatra
JL-15835;John Lee;22;F;Denpasar;Bali;Lesser Sunda Islands
JL-15850;John Lucas;22;M;Bukittinggi;West Sumatra;Sumatra
JM-15250;Janet Martin;23;F;South Tangerang;Banten;Java
JM-15265;Janet Molinari;40;F;Batu;East Java;Java
JM-15535;Jessica Myrick;29;M;Makassar;South Sulawesi;Sulawesi
JM-15580;Jill Matthias;30;F;Magelang;Central Java;Java
JM-15655;Jim Mitchum;36;M;Madiun;East Java;Java
JM-15865;John Murray;34;F;Kediri;East Java;Java
JM-16195;Justin MacKendrick;37;F;Sawahlunto;West Sumatra;Sumatra
JO-15145;Jack O'Briant;30;F;Bekasi;West Java;Java
JO-15280;Jas O'Carroll;39;M;Tebing Tinggi;North Sumatra;Sumatra
JO-15550;Jesus Ocampo;33;M;Yogyakarta;Special Region of Yogyakarta;Java
JP-15460;Jennifer Patt;22;M;Tegal;Central Java;Java
JP-15520;Jeremy Pistek;29;M;Surakarta;Central Java;Java
JP-16135;Julie Prescott;32;F;Tual;Maluku;Maluku Islands
JR-15670;Jim Radford;29;F;Binjai;North Sumatra;Sumatra
JR-15700;Jocasta Rupert;23;M;Yogyakarta;Special Region of Yogyakarta;Java
JR-16210;Justin Ritter;20;F;Tanjungbalai;North Sumatra;Sumatra
JS-15595;Jill Stevenson;24;M;Singkawang;West Kalimantan;Kalimantan
JS-15685;Jim Sink;38;F;Bontang;East Kalimantan;Kalimantan
JS-15880;John Stevenson;25;F;Kupang;East Nusa Tenggara;Lesser Sunda Islands
JS-15940;Joni Sundaresam;35;F;Bau-Bau;Southeast Sulawesi;Sulawesi
JS-16030;Joy Smith;40;F;Sungai Penuh;Jambi;Jambi
JW-15220;Jane Waco;37;M;Surabaya;East Java;Java
JW-15955;Joni Wasserman;39;F;Pagar Alam;South Sumatra;Sumatra
JW-16075;Julia West;20;M;Bima;West Nusa Tenggara;Lesser Sunda Islands
KA-16525;Kelly Andreada;36;M;Singkawang;West Kalimantan;Kalimantan
KB-16240;Karen Bern;21;M;Sibolga;North Sumatra;Sumatra
KB-16315;Karl Braun;21;M;Bekasi;West Java;Java
KB-16405;Katrina Bavinger;33;F;Parepare;South Sulawesi;Sulawesi
KB-16585;Ken Black;37;F;Serang;Banten;Java
KB-16600;Ken Brennan;34;M;Semarang;Central Java;Java
KC-16255;Karen Carlisle;34;F;Parepare;South Sulawesi;Sulawesi
KC-16540;Kelly Collister;30;F;Banjarmasin;South Kalimantan;Kalimantan
KC-16675;Kimberly Carter;28;F;Bekasi;West Java;Java
KD-16270;Karen Daniels;33;F;Surabaya;East Java;Java
KD-16345;Katherine Ducich;33;M;Bontang;East Kalimantan;Kalimantan
KD-16495;Keith Dawkins;32;F;Jakarta;Special Capital Region of Jakarta;Java
KD-16615;Ken Dana;21;M;Mojokerto City;East Java;Java
KE-16420;Katrina Edelman;33;M;Pasuruan;East Java;Java
KF-16285;Karen Ferguson;20;M;Semarang;Central Java;Java
KH-16330;Katharine Harms;40;M;Samarinda;East Kalimantan;Kalimantan
KH-16360;Katherine Hughes;23;M;Pematangsiantar;North Sumatra;Sumatra
KH-16510;Keith Herrera;20;M;Parepare;South Sulawesi;Sulawesi
KH-16630;Ken Heidel;20;M;Tegal;Central Java;Java
KH-16690;Kristen Hastings;20;F;Tebing Tinggi;North Sumatra;Sumatra
KL-16555;Kelly Lampkin;32;F;Pontianak;West Kalimantan;Kalimantan
KL-16645;Ken Lonsdale;37;M;Palangka Raya;Central Kalimantan;Kalimantan
KM-16225;Kalyca Meade;32;M;Manado;North Sulawesi;Sulawesi
KM-16375;Katherine Murray;31;M;Lubuklinggau;South Sumatra;Sumatra
KM-16660;Khloe Miller;26;F;South Tangerang;Banten;Java
KM-16720;Kunst Miller;20;M;Tegal;Central Java;Java
KN-16390;Katherine Nockton;30;F;Subulussalam;Aceh;Sumatra
KN-16450;Kean Nguyen;29;F;Sawahlunto;West Sumatra;Sumatra
KN-16705;Kristina Nunn;36;F;Surakarta;Central Java;Java
KS-16300;Karen Seio;31;M;Parepare;South Sulawesi;Sulawesi
KT-16465;Kean Takahito;38;F;Sabang;Aceh;Sumatra
KT-16480;Kean Thornton;27;F;Medan;North Sumatra;Sumatra
KW-16435;Katrina Willman;40;F;Lhokseumawe;Aceh;Sumatra
KW-16570;Kelly Williams;28;F;Tual;Maluku;Maluku
LA-16780;Laura Armstrong;34;M;Tebing Tinggi;North Sumatra;Sumatra
LB-16735;Larry Blacks;40;M;Bekasi;West Java;Java
LB-16795;Laurel Beltran;35;M;Bima;West Nusa Tenggara;Lesser Sunda Islands
LC-16870;Lena Cacioppo;36;F;Sabang;Aceh;Sumatra
LC-16885;Lena Creighton;23;M;Banjarmasin;South Kalimantan;Kalimantan
LC-16930;Linda Cazamias;22;F;Sabang;Aceh;Sumatra
LC-16960;Lindsay Castell;37;F;Yogyakarta;Special Region of Yogyakarta;Java
LC-17050;Liz Carlisle;34;F;South Tangerang;Banten;Java
LC-17140;Logan Currie;34;M;Balikpapan;East Kalimantan;Kalimantan
LD-16855;Lela Donovan;37;F;Singkawang;West Kalimantan;Kalimantan
LD-17005;Lisa DeCherney;26;M;Palu;Central Sulawesi;Sulawesi
LE-16810;Laurel Elliston;34;F;Semarang;Central Java;Java
LF-17185;Luke Foster;28;F;Langsa;Aceh;Sumatra
LH-16750;Larry Hughes;30;F;Makassar;South Sulawesi;Sulawesi
LH-16900;Lena Hernandez;32;M;Tomohon;North Sulawesi;Sulawesi
LH-17020;Lisa Hazard;33;M;Bekasi;West Java;Java
LH-17155;Logan Haushalter;33;M;Depok;West Java;Java
LL-16840;Lauren Leatherbury;40;F;Lhokseumawe;Aceh;Sumatra
LM-17065;Liz MacKendrick;32;M;Semarang;Central Java;Java
LO-17170;Lori Olson;26;F;Surakarta;Central Java;Java
LP-17080;Liz Pelletier;33;F;Semarang;Central Java;Java
LP-17095;Liz Preis;34;F;Tomohon;North Sulawesi;Sulawesi
LR-16915;Lena Radford;34;F;Kediri;East Java;Java
LR-17035;Lisa Ryan;28;F;Binjai;North Sumatra;Sumatra
LS-16945;Linda Southworth;32;F;Bekasi;West Java;Java
LS-16975;Lindsay Shagiari;22;M;Makassar;South Sulawesi;Sulawesi
LS-17200;Luke Schmidt;37;M;Lubuklinggau;South Sumatra;Sumatra
LS-17230;Lycoris Saunders;25;F;Yogyakarta;Special Region of Yogyakarta;Java
LS-17245;Lynn Smith;36;M;Metro;Lampung;Sumatra
LT-16765;Larry Tron;28;F;Palangka Raya;Central Kalimantan;Kalimantan
LT-17110;Liz Thompson;23;F;Metro;Lampung;Sumatra
LW-16825;Laurel Workman;27;M;Tasikmalaya;West Java;Java
LW-16990;Lindsay Williams;26;F;Bekasi;West Java;Java
LW-17125;Liz Willingham;35;M;Bekasi;West Java;Java
LW-17215;Luke Weiss;33;M;Banjarmasin;South Kalimantan;Kalimantan
MA-17560;Matt Abelman;34;M;Lubuklinggau;South Sumatra;Sumatra
MA-17995;Michelle Arnett;34;F;Semarang;Central Java;Java
MB-17305;Maria Bertelson;39;F;Palu;Central Sulawesi;Sulawesi
MB-18085;Mick Brown;40;F;Palembang;South Sumatra;Sumatra
MC-17275;Marc Crier;31;F;Tebing Tinggi;North Sumatra;Sumatra
MC-17425;Mark Cousins;29;F;Subulussalam;Aceh;Sumatra
MC-17575;Matt Collins;30;F;Batu;East Java;Java
MC-17590;Matt Collister;25;M;Madiun;East Java;Java
MC-17605;Matt Connell;26;M;Ambon;Maluku;Maluku Islands
MC-17635;Matthew Clasen;25;M;Sawahlunto;West Sumatra;Sumatra
MC-17845;Michael Chen;35;F;Blitar;East Java;Java
MC-18100;Mick Crebagga;27;M;Probolinggo;East Java;Java
MC-18130;Mike Caudle;37;M;Sungai Penuh;Jambi;Jambi
MD-17350;Maribeth Dona;31;M;Tasikmalaya;West Java;Java
MD-17860;Michael Dominguez;38;F;Ambon;Maluku;Maluku Islands
ME-17320;Maria Etezadi;24;F;Cimahi;West Java;Java
ME-17725;Max Engle;21;M;Cilegon;Banten;Java
ME-18010;Michelle Ellison;32;M;Balikpapan;East Kalimantan;Kalimantan
MF-17665;Maureen Fritzler;29;F;Magelang;Central Java;Java
MF-18250;Monica Federle;32;M;Batu;East Java;Java
MG-17650;Matthew Grinstein;35;M;Solok;West Sumatra;Sumatra
MG-17680;Maureen Gastineau;29;M;Bau-Bau;Southeast Sulawesi;Sulawesi
MG-17695;Maureen Gnade;38;F;Sukabumi;West Java;Java
MG-17875;Michael Grace;29;M;Banjarmasin;South Kalimantan;Kalimantan
MG-17890;Michael Granlund;36;M;Bitung;North Sulawesi;Sulawesi
MG-18145;Mike Gockenbach;39;F;Singkawang;West Kalimantan;Kalimantan
MG-18205;Mitch Gastineau;22;M;Batu;East Java;Java
MH-17290;Marc Harrigan;38;F;Bengkulu;Bengkulu;Sumatra
MH-17440;Mark Haberlin;29;F;Tual;Maluku;Maluku Islands
MH-17455;Mark Hamilton;35;F;Tegal;Central Java;Java
MH-17620;Matt Hagelstein;32;F;Tebing Tinggi;North Sumatra;Sumatra
MH-17785;Maya Herman;21;M;Langsa;Aceh;Sumatra
MH-18025;Michelle Huthwaite;21;F;Surabaya;East Java;Java
MH-18115;Mick Hernandez;24;F;Tomohon;North Sulawesi;Sulawesi
MJ-17740;Max Jones;36;F;Payakumbuh;West Sumatra;Sumatra
MK-17905;Michael Kennedy;27;F;Palangka Raya;Central Kalimantan;Kalimantan
MK-18160;Mike Kennedy;30;F;Kendari;Southeast Sulawesi;Sulawesi
ML-17395;Marina Lichtenstein;23;M;Binjai;North Sumatra;Sumatra
ML-17410;Maris LaWare;34;F;Langsa;Aceh;Sumatra
ML-17755;Max Ludwig;37;M;Bukittinggi;West Sumatra;Sumatra
ML-18040;Michelle Lonsdale;20;F;Tual;Maluku;Maluku Islands
ML-18265;Muhammed Lee;30;M;Cilegon;Banten;Java
MM-17260;Magdelene Morse;21;F;Jakarta;Special Capital Region of Jakarta;Java
MM-17920;Michael Moore;30;F;Pematangsiantar;North Sumatra;Sumatra
MM-18055;Michelle Moray;26;F;Malang;East Java;Java
MM-18280;Muhammed MacIntyre;25;F;Lhokseumawe;Aceh;Sumatra
MN-17935;Michael Nguyen;31;M;Padang Sidempuan;North Sumatra;Sumatra
MO-17500;Mary O'Rourke;20;F;Serang;Banten;Java
MO-17800;Meg O'Connel;21;M;Singkawang;West Kalimantan;Kalimantan
MO-17950;Michael Oakman;40;M;Probolinggo;East Java;Java
MP-17470;Mark Packer;26;M;Kediri;East Java;Java
MP-17965;Michael Paige;33;F;Bandar Lampung;Lampung;Sumatra
MP-18175;Mike Pelletier;32;M;Sukabumi;West Java;Java
MR-17545;Mathew Reese;39;F;Sungai Penuh;Jambi;Jambi
MS-17365;Maribeth Schnelling;23;F;Tanjungbalai;North Sumatra;Sumatra
MS-17530;MaryBeth Skach;31;F;Blitar;East Java;Java
MS-17710;Maurice Satty;21;F;Banjar;West Java;Java
MS-17770;Maxwell Schwartz;33;F;Tomohon;North Sulawesi;Sulawesi
MS-17830;Melanie Seite;24;M;Bogor;West Java;Java
MS-17980;Michael Stewart;25;M;Pekalongan;Central Java;Java
MT-17815;Meg Tillman;38;F;Palu;Central Sulawesi;Sulawesi
MT-18070;Michelle Tran;24;M;Kupang;East Nusa Tenggara;Lesser Sunda Islands
MV-17485;Mark Van Huff;34;M;Tangerang;Banten;Java
MV-18190;Mike Vittorini;27;M;Sukabumi;West Java;Java
MW-18220;Mitch Webber;23;F;Bengkulu;Bengkulu;Sumatra
MW-18235;Mitch Willingham;39;M;Bau-Bau;Southeast Sulawesi;Sulawesi
MY-17380;Maribeth Yedwab;33;F;Batu;East Java;Java
MY-18295;Muhammed Yedwab;32;M;Banjar;West Java;Java
MZ-17335;Maria Zettner;39;F;Batu;East Java;Java
MZ-17515;Mary Zewe;27;F;Palu;Central Sulawesi;Sulawesi
NB-18580;Nicole Brennan;27;F;Langsa;Aceh;Sumatra
NB-18655;Nona Balk;34;M;Batu;East Java;Java
NC-18340;Nat Carroll;27;F;Bekasi;West Java;Java
NC-18415;Nathan Cano;37;F;Kotamobagu;North Sulawesi;Sulawesi
NC-18535;Nick Crebassa;23;F;Sukabumi;West Java;Java
NC-18625;Noah Childs;39;M;Tanjungbalai;North Sumatra;Sumatra
ND-18370;Natalie DeCherney;39;M;Batu;East Java;Java
ND-18460;Neil Ducich;28;F;Subulussalam;Aceh;Sumatra
NF-18385;Natalie Fritzler;38;M;Salatiga;Central Java;Java
NF-18475;Neil Franzosisch;21;F;Parepare;South Sulawesi;Sulawesi
NF-18595;Nicole Fjeld;39;F;Bekasi;West Java;Java
NG-18355;Nat Gilpin;35;F;Samarinda;East Kalimantan;Kalimantan
NG-18430;Nathan Gelder;28;F;Singkawang;West Kalimantan;Kalimantan
NH-18610;Nicole Hansen;35;F;Bandar Lampung;Lampung;Sumatra
NK-18490;Neil Knudson;37;M;Kendari;Southeast Sulawesi;Sulawesi
NL-18310;Nancy Lomonaco;25;F;Kendari;Southeast Sulawesi;Sulawesi
NM-18445;Nathan Mautz;31;M;Bengkulu;Bengkulu;Sumatra
NM-18520;Neoma Murray;29;F;Probolinggo;East Java;Java
NP-18325;Naresj Patel;27;F;Banjar;West Java;Java
NP-18670;Nora Paige;39;M;Bontang;East Kalimantan;Kalimantan
NP-18685;Nora Pelletier;35;F;Kendari;Southeast Sulawesi;Sulawesi
NP-18700;Nora Preis;24;M;Kupang;East Nusa Tenggara;Lesser Sunda Islands
NR-18550;Nick Radford;31;M;Banjarbaru;South Kalimantan;Kalimantan
NS-18505;Neola Schneider;26;M;Makassar;South Sulawesi;Sulawesi
NS-18640;Noel Staavos;38;M;Tual;Maluku;Maluku Islands
NW-18400;Natalie Webber;30;F;Lubuklinggau;South Sumatra;Sumatra
NZ-18565;Nick Zandusky;20;F;Denpasar;Bali;Lesser Sunda Islands
ON-18715;Odella Nelson;32;M;Bandung;West Java;Java
OT-18730;Olvera Toch;25;F;Parepare;South Sulawesi;Sulawesi
PA-19060;Pete Armstrong;39;M;Medan;North Sumatra;Sumatra
PB-18805;Patrick Bzostek;33;M;Pontianak;West Kalimantan;Kalimantan
PB-19105;Peter Buhler;32;M;Kotamobagu;North Sulawesi;Sulawesi
PB-19150;Philip Brown;24;M;Pontianak;West Kalimantan;Kalimantan
PB-19210;Phillip Breyer;28;F;Tebing Tinggi;North Sumatra;Sumatra
PC-18745;Pamela Coakley;27;M;Bima;West Nusa Tenggara;Lesser Sunda Islands
PC-19000;Pauline Chand;26;M;Metro;Lampung;Sumatra
PF-19120;Peter Fuller;39;M;Blitar;East Java;Java
PF-19165;Philip Fox;20;F;Sawahlunto;West Sumatra;Sumatra
PF-19225;Phillip Flathmann;24;M;Medan;North Sumatra;Sumatra
PG-18820;Patrick Gardner;27;M;Sibolga;North Sumatra;Sumatra
PG-18895;Paul Gonzalez;32;F;Jakarta;Special Capital Region of Jakarta;Java
PH-18790;Patricia Hirasaki;40;F;Magelang;Central Java;Java
PJ-18835;Patrick Jones;26;M;Kupang;East Nusa Tenggara;Lesser Sunda Islands
PJ-19015;Pauline Johnson;21;M;Pekalongan;Central Java;Java
PK-18910;Paul Knutson;36;F;Sukabumi;West Java;Java
PK-19075;Pete Kriz;28;F;South Tangerang;Banten;Java
PL-18925;Paul Lucas;37;F;Payakumbuh;West Sumatra;Sumatra
PM-18940;Paul MacIntyre;28;F;Surabaya;East Java;Java
PM-19135;Peter McVee;36;F;Bukittinggi;West Sumatra;Sumatra
PN-18775;Parhena Norris;35;M;Banjarmasin;South Kalimantan;Kalimantan
PO-18850;Patrick O'Brill;25;F;Palangka Raya;Central Kalimantan;Kalimantan
PO-18865;Patrick O'Donnell;31;F;Madiun;East Java;Java
PO-19180;Philisse Overcash;20;F;Bandar Lampung;Lampung;Sumatra
PO-19195;Phillina Ober;20;M;Samarinda;East Kalimantan;Kalimantan
PP-18955;Paul Prost;23;M;Tangerang;Banten;Java
PR-18880;Patrick Ryan;36;M;Pekalongan;Central Java;Java
PS-18760;Pamela Stobb;33;F;Semarang;Central Java;Java
PS-18970;Paul Stevenson;37;F;Tangerang;Banten;Java
PS-19045;Penelope Sewall;40;M;Malang;East Java;Java
PT-19090;Pete Takahito;21;F;Bima;West Nusa Tenggara;Lesser Sunda Islands
PV-18985;Paul Van Hugh;33;M;Sawahlunto;West Sumatra;Sumatra
PW-19030;Pauline Webber;25;M;Malang;East Java;Java
PW-19240;Pierre Wener;26;M;Sungai Penuh;Jambi;Jambi
QJ-19255;Quincy Jones;30;F;Surabaya;East Java;Java
RA-19285;Ralph Arnett;20;F;Palembang;South Sumatra;Sumatra
RA-19885;Ruben Ausman;31;M;Makassar;South Sulawesi;Sulawesi
RA-19915;Russell Applegate;38;M;Kupang;East Nusa Tenggara;Lesser Sunda Islands
RA-19945;Ryan Akin;37;F;Madiun;East Java;Java
RB-19330;Randy Bradley;33;M;Pekalongan;Central Java;Java
RB-19360;Raymond Buch;20;F;South Tangerang;Banten;Java
RB-19435;Richard Bierner;36;M;Cimahi;West Java;Java
RB-19465;Rick Bensley;21;F;Makassar;South Sulawesi;Sulawesi
RB-19570;Rob Beeghly;35;M;Parepare;South Sulawesi;Sulawesi
RB-19645;Robert Barroso;25;M;Surabaya;East Java;Java
RB-19705;Roger Barcio;30;M;Bandung;West Java;Java
RB-19795;Ross Baird;38;F;Kediri;East Java;Java
RC-19825;Roy Collins;38;F;Denpasar;Bali;Lesser Sunda Islands
RC-19960;Ryan Crowe;28;M;Malang;East Java;Java
RD-19480;Rick Duston;22;F;Palopo;South Sulawesi;Sulawesi
RD-19585;Rob Dowd;21;F;Malang;East Java;Java
RD-19660;Robert Dilbeck;28;M;Sawahlunto;West Sumatra;Sumatra
RD-19720;Roger Demir;40;F;Pariaman;West Sumatra;Sumatra
RD-19810;Ross DeVincentis;31;F;Jambi;Jambi;Sumatra
RD-19900;Ruben Dartt;29;F;Blitar;East Java;Java
RD-19930;Russell D'Ascenzo;29;M;Tegal;Central Java;Java
RE-19405;Ricardo Emerson;38;F;Prabumulih;South Sumatra;Sumatra
RE-19450;Richard Eichhorn;20;F;Magelang;Central Java;Java
RF-19345;Randy Ferguson;29;F;Bandung;West Java;Java
RF-19735;Roland Fjeld;31;F;Palopo;South Sulawesi;Sulawesi
RF-19840;Roy Franzosisch;24;F;Tasikmalaya;West Java;Java
RH-19495;Rick Hansen;29;F;Cilegon;Banten;Java
RH-19510;Rick Huthwaite;29;M;Bekasi;West Java;Java
RH-19555;Ritsa Hightower;23;F;Kediri;East Java;Java
RH-19600;Rob Haberlin;22;M;Palu;Central Sulawesi;Sulawesi
RK-19300;Ralph Kennedy;38;M;Surakarta;Central Java;Java
RL-19615;Rob Lucas;26;F;Cilegon;Banten;Java
RM-19375;Raymond Messe;22;F;Bengkulu;Bengkulu;Sumatra
RM-19675;Robert Marley;25;F;Banjarmasin;South Kalimantan;Kalimantan
RM-19750;Roland Murray;28;F;Serang;Banten;Java
RO-19780;Rose O'Brian;29;M;Salatiga;Central Java;Java
RP-19270;Rachel Payne;36;M;Bitung;North Sulawesi;Sulawesi
RP-19390;Resi Polking;20;F;Bitung;North Sulawesi;Sulawesi
RP-19855;Roy Phan;22;M;Mojokerto City;East Java;Java
RR-19315;Ralph Ritter;39;F;Ambon;Maluku;Maluku Islands
RR-19525;Rick Reed;36;F;Kupang;East Nusa Tenggara;Lesser Sunda Islands
RS-19420;Ricardo Sperren;21;M;Palembang;South Sumatra;Sumatra
RS-19765;Roland Schwarz;26;F;Surabaya;East Java;Java
RS-19870;Roy Skaria;21;M;Jambi;Jambi;Sumatra
RW-19540;Rick Wilson;25;M;Probolinggo;East Java;Java
RW-19630;Rob Williams;33;M;Pasuruan;East Java;Java
RW-19690;Robert Waldorf;34;F;Magelang;Central Java;Java
SA-20830;Sue Ann Reed;29;F;Bontang;East Kalimantan;Kalimantan
SB-20170;Sarah Bern;38;F;Palangka Raya;Central Kalimantan;Kalimantan
SB-20185;Sarah Brown;39;F;Padang;West Sumatra;Sumatra
SB-20290;Sean Braxton;28;F;Bau-Bau;Southeast Sulawesi;Sulawesi
SC-20020;Sam Craven;32;M;Banjar;West Java;Java
SC-20050;Sample Company A;23;M;Pariaman;West Sumatra;Sumatra
SC-20095;Sanjit Chand;23;F;Tangerang;Banten;Java
SC-20230;Scot Coram;31;M;Palopo;South Sulawesi;Sulawesi
SC-20260;Scott Cohen;24;F;Pagar Alam;South Sumatra;Sumatra
SC-20305;Sean Christensen;38;M;Makassar;South Sulawesi;Sulawesi
SC-20380;Shahid Collister;32;M;Banjar;West Java;Java
SC-20440;Shaun Chance;25;F;Kendari;Southeast Sulawesi;Sulawesi
SC-20575;Sonia Cooley;35;M;Pagar Alam;South Sumatra;Sumatra
SC-20680;Steve Carroll;34;M;Sukabumi;West Java;Java
SC-20695;Steve Chapman;25;M;Serang;Banten;Java
SC-20725;Steven Cartwright;25;F;Padang;West Sumatra;Sumatra
SC-20770;Stewart Carmichael;39;F;Bandung;West Java;Java
SC-20800;Stuart Calhoun;28;M;Semarang;Central Java;Java
SC-20845;Sung Chung;36;M;Samarinda;East Kalimantan;Kalimantan
SD-20485;Shirley Daniels;29;M;Metro;Lampung;Sumatra
SE-20110;Sanjit Engle;20;F;Probolinggo;East Java;Java
SF-20065;Sandra Flanagan;35;F;Pariaman;West Sumatra;Sumatra
SF-20200;Sarah Foster;23;F;Bukittinggi;West Sumatra;Sumatra
SF-20965;Sylvia Foulston;30;F;Tegal;Central Java;Java
SG-20080;Sandra Glassco;37;F;Mojokerto City;East Java;Java
SG-20470;Sheri Gordon;39;M;Bukittinggi;West Sumatra;Sumatra
SG-20605;Speros Goranitis;37;F;Surakarta;Central Java;Java
SG-20890;Susan Gilcrest;21;M;Prabumulih;South Sumatra;Sumatra
SH-19975;Sally Hughsby;40;M;Tangerang;Banten;Java
SH-20395;Shahid Hopkins;24;F;Surakarta;Central Java;Java
SH-20635;Stefanie Holloman;39;F;South Tangerang;Banten;Java
SJ-20125;Sanjit Jacobs;20;M;Pekalongan;Central Java;Java
SJ-20215;Sarah Jordon;31;M;Bekasi;West Java;Java
SJ-20500;Shirley Jackson;28;F;Magelang;Central Java;Java
SK-19990;Sally Knutson;38;M;Tomohon;North Sulawesi;Sulawesi
SL-20155;Sara Luxemburg;23;F;Jakarta;Special Capital Region of Jakarta;Java
SM-20005;Sally Matthias;30;M;Jakarta;Special Capital Region of Jakarta;Java
SM-20320;Sean Miller;30;F;Jakarta;Special Capital Region of Jakarta;Java
SM-20905;Susan MacKendrick;25;F;Jakarta;Special Capital Region of Jakarta;Java
SM-20950;Suzanne McNair;25;F;Jakarta;Special Capital Region of Jakarta;Java
SN-20560;Skye Norling;37;F;Jakarta;Special Capital Region of Jakarta;Java
SN-20710;Steve Nguyen;26;F;Jakarta;Special Capital Region of Jakarta;Java
SO-20335;Sean O'Donnell;36;F;Jakarta;Special Capital Region of Jakarta;Java
SP-20545;Sibella Parks;39;M;Jakarta;Special Capital Region of Jakarta;Java
SP-20620;Stefania Perrino;34;F;Jakarta;Special Capital Region of Jakarta;Java
SP-20650;Stephanie Phelps;28;F;Jakarta;Special Capital Region of Jakarta;Java
SP-20860;Sung Pak;26;F;Jakarta;Special Capital Region of Jakarta;Java
SP-20920;Susan Pistek;22;M;Jakarta;Special Capital Region of Jakarta;Java
SR-20425;Sharelle Roach;37;F;Jakarta;Special Capital Region of Jakarta;Java
SR-20740;Steven Roelle;21;F;Jakarta;Special Capital Region of Jakarta;Java
SS-20140;Saphhira Shifley;36;F;Jakarta;Special Capital Region of Jakarta;Java
SS-20410;Shahid Shariari;20;F;Jakarta;Special Capital Region of Jakarta;Java
SS-20515;Shirley Schmidt;39;F;Jakarta;Special Capital Region of Jakarta;Java
SS-20590;Sonia Sunley;34;M;Jakarta;Special Capital Region of Jakarta;Java
SS-20875;Sung Shariari;20;M;Jakarta;Special Capital Region of Jakarta;Java
ST-20530;Shui Tom;33;F;Jakarta;Special Capital Region of Jakarta;Java
SU-20665;Stephanie Ulpright;31;M;Jakarta;Special Capital Region of Jakarta;Java
SV-20365;Seth Vernon;24;F;Jakarta;Special Capital Region of Jakarta;Java
SV-20785;Stewart Visinsky;24;F;Jakarta;Special Capital Region of Jakarta;Java
SV-20815;Stuart Van;25;M;Jakarta;Special Capital Region of Jakarta;Java
SV-20935;Susan Vittorini;23;M;Jakarta;Special Capital Region of Jakarta;Java
SW-20245;Scot Wooten;23;M;Jakarta;Special Capital Region of Jakarta;Java
SW-20275;Scott Williamson;24;F;Jakarta;Special Capital Region of Jakarta;Java
SW-20350;Sean Wendt;22;M;Jakarta;Special Capital Region of Jakarta;Java
SW-20455;Shaun Weien;39;M;Jakarta;Special Capital Region of Jakarta;Java
SW-20755;Steven Ward;26;F;Jakarta;Special Capital Region of Jakarta;Java
SZ-20035;Sam Zeldin;36;F;Jakarta;Special Capital Region of Jakarta;Java
TA-21385;Tom Ashbrook;36;F;Jakarta;Special Capital Region of Jakarta;Java
TB-21055;Ted Butterfield;28;M;Jakarta;Special Capital Region of Jakarta;Java
TB-21175;Thomas Boland;24;M;Jakarta;Special Capital Region of Jakarta;Java
TB-21190;Thomas Brumley;21;F;Jakarta;Special Capital Region of Jakarta;Java
TB-21250;Tim Brockman;36;M;Jakarta;Special Capital Region of Jakarta;Java
TB-21280;Toby Braunhardt;27;F;Jakarta;Special Capital Region of Jakarta;Java
TB-21355;Todd Boyes;32;M;Jakarta;Special Capital Region of Jakarta;Java
TB-21400;Tom Boeckenhauer;27;F;Jakarta;Special Capital Region of Jakarta;Java
TB-21520;Tracy Blumstein;24;F;Jakarta;Special Capital Region of Jakarta;Java
TB-21595;Troy Blackwell;23;M;Jakarta;Special Capital Region of Jakarta;Java
TB-21625;Trudy Brown;23;M;Jakarta;Special Capital Region of Jakarta;Java
TC-20980;Tamara Chand;29;M;Jakarta;Special Capital Region of Jakarta;Java
TC-21145;Theresa Coyne;34;M;Jakarta;Special Capital Region of Jakarta;Java
TC-21295;Toby Carlisle;38;M;Jakarta;Special Capital Region of Jakarta;Java
TC-21475;Tony Chapman;21;M;Jakarta;Special Capital Region of Jakarta;Java
TC-21535;Tracy Collins;36;F;Jakarta;Special Capital Region of Jakarta;Java
TD-20995;Tamara Dahlen;35;F;Jakarta;Special Capital Region of Jakarta;Java
TG-21310;Toby Gnade;24;M;Jakarta;Special Capital Region of Jakarta;Java
TG-21640;Trudy Glocke;23;M;Jakarta;Special Capital Region of Jakarta;Java
TH-21100;Thea Hendricks;38;M;Jakarta;Special Capital Region of Jakarta;Java
TH-21115;Thea Hudgings;32;M;Jakarta;Special Capital Region of Jakarta;Java
TH-21235;Tiffany House;36;M;Yogyakarta;Special Region of Yogyakarta;Java
TH-21550;Tracy Hopkins;22;F;Yogyakarta;Special Region of Yogyakarta;Java
TM-21010;Tamara Manning;20;M;Yogyakarta;Special Region of Yogyakarta;Java
TM-21490;Tony Molinari;25;M;Yogyakarta;Special Region of Yogyakarta;Java
TN-21040;Tanja Norvell;23;F;Yogyakarta;Special Region of Yogyakarta;Java
TP-21130;Theone Pippenger;20;F;Yogyakarta;Special Region of Yogyakarta;Java
TP-21415;Tom Prescott;35;F;Yogyakarta;Special Region of Yogyakarta;Java
TP-21565;Tracy Poddar;29;F;Yogyakarta;Special Region of Yogyakarta;Java
TR-21325;Toby Ritter;26;M;Yogyakarta;Special Region of Yogyakarta;Java
